,season,round,circuitName,circuitId,driver,dateOfBirth,nationality,constructorId,status,time,points,gridPosition,finalPosition,FastestLapPosition
19533,2009,1,Albert Park Grand Prix Circuit,albert_park,glock,1982-03-18,German,toyota,Finished,5660219.0,5,19,4,6.0
19534,2009,1,Albert Park Grand Prix Circuit,albert_park,alonso,1981-07-29,Spanish,renault,Finished,5660663.0,4,10,5,9.0
19535,2009,1,Albert Park Grand Prix Circuit,albert_park,rosberg,1985-06-27,German,williams,Finished,5661506.0,3,5,6,1.0
19536,2009,1,Albert Park Grand Prix Circuit,albert_park,buemi,1988-10-31,Swiss,toro_rosso,Finished,5661788.0,2,13,7,16.0
19537,2009,1,Albert Park Grand Prix Circuit,albert_park,bourdais,1979-02-28,French,toro_rosso,Finished,5662082.0,1,17,8,17.0
19538,2009,1,Albert Park Grand Prix Circuit,albert_park,sutil,1983-01-11,German,force_india,Finished,5662119.0,0,16,9,11.0
19539,2009,1,Albert Park Grand Prix Circuit,albert_park,heidfeld,1977-05-10,German,bmw_sauber,Finished,5662869.0,0,9,10,5.0
19540,2009,1,Albert Park Grand Prix Circuit,albert_park,fisichella,1973-01-14,Italian,force_india,Finished,5663158.0,0,15,11,12.0
19541,2009,1,Albert Park Grand Prix Circuit,albert_park,webber,1976-08-27,Australian,red_bull,+1 Lap,,0,8,12,8.0
19542,2009,1,Albert Park Grand Prix Circuit,albert_park,vettel,1987-07-03,German,red_bull,Collision,,0,3,13,4.0
19543,2009,1,Albert Park Grand Prix Circuit,albert_park,kubica,1984-12-07,Polish,bmw_sauber,Collision,,0,4,14,2.0
19544,2009,1,Albert Park Grand Prix Circuit,albert_park,raikkonen,1979-10-17,Finnish,ferrari,Differential,,0,7,15,7.0
19545,2009,1,Albert Park Grand Prix Circuit,albert_park,massa,1981-04-25,Brazilian,ferrari,Suspension,,0,6,16,15.0
19546,2009,1,Albert Park Grand Prix Circuit,albert_park,piquet_jr,1985-07-25,Brazilian,renault,Spun off,,0,14,17,19.0
19547,2009,1,Albert Park Grand Prix Circuit,albert_park,nakajima,1985-01-11,Japanese,williams,Accident,,0,11,18,18.0
19548,2009,1,Albert Park Grand Prix Circuit,albert_park,kovalainen,1981-10-19,Finnish,mclaren,Collision,,0,12,19,
19549,2009,1,Albert Park Grand Prix Circuit,albert_park,hamilton,1985-01-07,British,mclaren,Disqualified,,0,18,20,13.0
19550,2009,2,Sepang International Circuit,sepang,button,1980-01-19,British,brawn,Finished,4252092.0,5,1,1,1.0
19551,2009,2,Sepang International Circuit,sepang,heidfeld,1977-05-10,German,bmw_sauber,Finished,4274814.0,4,10,2,10.0
19552,2009,2,Sepang International Circuit,sepang,glock,1982-03-18,German,toyota,Finished,4275605.0,3,3,3,16.0
19553,2009,2,Sepang International Circuit,sepang,trulli,1974-07-13,Italian,toyota,Finished,4298265.0,2,2,4,3.0
19554,2009,2,Sepang International Circuit,sepang,barrichello,1972-05-23,Brazilian,brawn,Finished,4299452.0,2,8,5,2.0
19555,2009,2,Sepang International Circuit,sepang,webber,1976-08-27,Australian,red_bull,Finished,4304425.0,1,5,6,5.0
19556,2009,2,Sepang International Circuit,sepang,hamilton,1985-01-07,British,mclaren,Finished,4312825.0,1,12,7,11.0
19557,2009,2,Sepang International Circuit,sepang,rosberg,1985-06-27,German,williams,Finished,4323668.0,0,4,8,4.0
19558,2009,2,Sepang International Circuit,sepang,massa,1981-04-25,Brazilian,ferrari,Finished,4329024.0,0,16,9,13.0
19559,2009,2,Sepang International Circuit,sepang,bourdais,1979-02-28,French,toro_rosso,Finished,4354256.0,0,15,10,12.0
19560,2009,2,Sepang International Circuit,sepang,alonso,1981-07-29,Spanish,renault,+1 Lap,,0,9,11,9.0
19561,2009,2,Sepang International Circuit,sepang,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,11,12,15.0
19562,2009,2,Sepang International Circuit,sepang,piquet_jr,1985-07-25,Brazilian,renault,+1 Lap,,0,17,13,14.0
19563,2009,2,Sepang International Circuit,sepang,raikkonen,1979-10-17,Finnish,ferrari,+1 Lap,,0,7,14,7.0
19564,2009,2,Sepang International Circuit,sepang,vettel,1987-07-03,German,red_bull,Spun off,,0,13,15,6.0
19565,2009,2,Sepang International Circuit,sepang,buemi,1988-10-31,Swiss,toro_rosso,Spun off,,0,20,16,8.0
19566,2009,2,Sepang International Circuit,sepang,sutil,1983-01-11,German,force_india,+1 Lap,,0,19,17,18.0
19567,2009,2,Sepang International Circuit,sepang,fisichella,1973-01-14,Italian,force_india,Spun off,,0,18,18,17.0
19568,2009,2,Sepang International Circuit,sepang,kubica,1984-12-07,Polish,bmw_sauber,Engine,,0,6,19,
19569,2009,2,Sepang International Circuit,sepang,kovalainen,1981-10-19,Finnish,mclaren,Spun off,,0,14,20,
19570,2009,3,Shanghai International Circuit,shanghai,vettel,1987-07-03,German,red_bull,Finished,7063485.0,10,1,1,2.0
19571,2009,3,Shanghai International Circuit,shanghai,webber,1976-08-27,Australian,red_bull,Finished,7074455.0,8,3,2,4.0
19572,2009,3,Shanghai International Circuit,shanghai,button,1980-01-19,British,brawn,Finished,7108460.0,6,5,3,6.0
19573,2009,3,Shanghai International Circuit,shanghai,barrichello,1972-05-23,Brazilian,brawn,Finished,7127189.0,5,4,4,1.0
19574,2009,3,Shanghai International Circuit,shanghai,kovalainen,1981-10-19,Finnish,mclaren,Finished,7128587.0,4,12,5,10.0
19575,2009,3,Shanghai International Circuit,shanghai,hamilton,1985-01-07,British,mclaren,Finished,7135351.0,3,9,6,12.0
19576,2009,3,Shanghai International Circuit,shanghai,glock,1982-03-18,German,toyota,Finished,7137961.0,2,19,7,3.0
19577,2009,3,Shanghai International Circuit,shanghai,buemi,1988-10-31,Swiss,toro_rosso,Finished,7139924.0,1,10,8,11.0
19578,2009,3,Shanghai International Circuit,shanghai,alonso,1981-07-29,Spanish,renault,Finished,7147794.0,0,2,9,9.0
19579,2009,3,Shanghai International Circuit,shanghai,raikkonen,1979-10-17,Finnish,ferrari,Finished,7155235.0,0,8,10,15.0
19580,2009,3,Shanghai International Circuit,shanghai,bourdais,1979-02-28,French,toro_rosso,Finished,7157641.0,0,15,11,5.0
19581,2009,3,Shanghai International Circuit,shanghai,heidfeld,1977-05-10,German,bmw_sauber,Finished,7159319.0,0,11,12,7.0
19582,2009,3,Shanghai International Circuit,shanghai,kubica,1984-12-07,Polish,bmw_sauber,Finished,7170338.0,0,17,13,14.0
19583,2009,3,Shanghai International Circuit,shanghai,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,20,14,18.0
19584,2009,3,Shanghai International Circuit,shanghai,rosberg,1985-06-27,German,williams,+1 Lap,,0,7,15,8.0
19585,2009,3,Shanghai International Circuit,shanghai,piquet_jr,1985-07-25,Brazilian,renault,+2 Laps,,0,16,16,16.0
19586,2009,3,Shanghai International Circuit,shanghai,sutil,1983-01-11,German,force_india,Spun off,,0,18,17,13.0
19587,2009,3,Shanghai International Circuit,shanghai,nakajima,1985-01-11,Japanese,williams,Retired,,0,14,18,17.0
19588,2009,3,Shanghai International Circuit,shanghai,massa,1981-04-25,Brazilian,ferrari,Electronics,,0,13,19,19.0
19589,2009,3,Shanghai International Circuit,shanghai,trulli,1974-07-13,Italian,toyota,Collision,,0,6,20,20.0
19590,2009,4,Bahrain International Circuit,bahrain,button,1980-01-19,British,brawn,Finished,5508182.0,10,4,1,3.0
19591,2009,4,Bahrain International Circuit,bahrain,vettel,1987-07-03,German,red_bull,Finished,5515369.0,8,3,2,4.0
19592,2009,4,Bahrain International Circuit,bahrain,trulli,1974-07-13,Italian,toyota,Finished,5517352.0,6,1,3,1.0
19593,2009,4,Bahrain International Circuit,bahrain,hamilton,1985-01-07,British,mclaren,Finished,5530278.0,5,5,4,6.0
19594,2009,4,Bahrain International Circuit,bahrain,barrichello,1972-05-23,Brazilian,brawn,Finished,5545961.0,4,6,5,5.0
19595,2009,4,Bahrain International Circuit,bahrain,raikkonen,1979-10-17,Finnish,ferrari,Finished,5550239.0,3,10,6,11.0
19596,2009,4,Bahrain International Circuit,bahrain,glock,1982-03-18,German,toyota,Finished,5551062.0,2,2,7,2.0
19597,2009,4,Bahrain International Circuit,bahrain,alonso,1981-07-29,Spanish,renault,Finished,5560957.0,1,7,8,14.0
19598,2009,4,Bahrain International Circuit,bahrain,rosberg,1985-06-27,German,williams,Finished,5566380.0,0,9,9,15.0
19599,2009,4,Bahrain International Circuit,bahrain,piquet_jr,1985-07-25,Brazilian,renault,Finished,5573331.0,0,15,10,10.0
19600,2009,4,Bahrain International Circuit,bahrain,webber,1976-08-27,Australian,red_bull,Finished,5575823.0,0,18,11,8.0
19601,2009,4,Bahrain International Circuit,bahrain,kovalainen,1981-10-19,Finnish,mclaren,Finished,5586006.0,0,11,12,12.0
19602,2009,4,Bahrain International Circuit,bahrain,bourdais,1979-02-28,French,toro_rosso,Finished,5586987.0,0,20,13,9.0
19603,2009,4,Bahrain International Circuit,bahrain,massa,1981-04-25,Brazilian,ferrari,+1 Lap,,0,8,14,7.0
19604,2009,4,Bahrain International Circuit,bahrain,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,17,15,19.0
19605,2009,4,Bahrain International Circuit,bahrain,sutil,1983-01-11,German,force_india,+1 Lap,,0,19,16,18.0
19606,2009,4,Bahrain International Circuit,bahrain,buemi,1988-10-31,Swiss,toro_rosso,+1 Lap,,0,16,17,20.0
19607,2009,4,Bahrain International Circuit,bahrain,kubica,1984-12-07,Polish,bmw_sauber,+1 Lap,,0,13,18,13.0
19608,2009,4,Bahrain International Circuit,bahrain,heidfeld,1977-05-10,German,bmw_sauber,+1 Lap,,0,14,19,16.0
19609,2009,4,Bahrain International Circuit,bahrain,nakajima,1985-01-11,Japanese,williams,Oil pressure,,0,12,20,17.0
19610,2009,5,Circuit de Barcelona-Catalunya,catalunya,button,1980-01-19,British,brawn,Finished,5839202.0,10,1,1,2.0
19611,2009,5,Circuit de Barcelona-Catalunya,catalunya,barrichello,1972-05-23,Brazilian,brawn,Finished,5852258.0,8,3,2,1.0
19612,2009,5,Circuit de Barcelona-Catalunya,catalunya,webber,1976-08-27,Australian,red_bull,Finished,5853126.0,6,5,3,5.0
19613,2009,5,Circuit de Barcelona-Catalunya,catalunya,vettel,1987-07-03,German,red_bull,Finished,5858143.0,5,2,4,4.0
19614,2009,5,Circuit de Barcelona-Catalunya,catalunya,alonso,1981-07-29,Spanish,renault,Finished,5882368.0,4,8,5,6.0
19615,2009,5,Circuit de Barcelona-Catalunya,catalunya,massa,1981-04-25,Brazilian,ferrari,Finished,5890029.0,3,4,6,3.0
19616,2009,5,Circuit de Barcelona-Catalunya,catalunya,heidfeld,1977-05-10,German,bmw_sauber,Finished,5891514.0,2,13,7,10.0
19617,2009,5,Circuit de Barcelona-Catalunya,catalunya,rosberg,1985-06-27,German,williams,Finished,5904413.0,1,9,8,7.0
19618,2009,5,Circuit de Barcelona-Catalunya,catalunya,hamilton,1985-01-07,British,mclaren,+1 Lap,,0,14,9,9.0
19619,2009,5,Circuit de Barcelona-Catalunya,catalunya,glock,1982-03-18,German,toyota,+1 Lap,,0,6,10,12.0
19620,2009,5,Circuit de Barcelona-Catalunya,catalunya,kubica,1984-12-07,Polish,bmw_sauber,+1 Lap,,0,10,11,11.0
19621,2009,5,Circuit de Barcelona-Catalunya,catalunya,piquet_jr,1985-07-25,Brazilian,renault,+1 Lap,,0,12,12,14.0
19622,2009,5,Circuit de Barcelona-Catalunya,catalunya,nakajima,1985-01-11,Japanese,williams,+1 Lap,,0,11,13,13.0
19623,2009,5,Circuit de Barcelona-Catalunya,catalunya,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,20,14,8.0
19624,2009,5,Circuit de Barcelona-Catalunya,catalunya,raikkonen,1979-10-17,Finnish,ferrari,Hydraulics,,0,16,15,15.0
19625,2009,5,Circuit de Barcelona-Catalunya,catalunya,kovalainen,1981-10-19,Finnish,mclaren,Gearbox,,0,18,16,16.0
19626,2009,5,Circuit de Barcelona-Catalunya,catalunya,trulli,1974-07-13,Italian,toyota,Collision,,0,7,17,
19627,2009,5,Circuit de Barcelona-Catalunya,catalunya,buemi,1988-10-31,Swiss,toro_rosso,Collision,,0,15,18,
19628,2009,5,Circuit de Barcelona-Catalunya,catalunya,bourdais,1979-02-28,French,toro_rosso,Collision,,0,17,19,
19629,2009,5,Circuit de Barcelona-Catalunya,catalunya,sutil,1983-01-11,German,force_india,Collision,,0,19,20,
19630,2009,6,Circuit de Monaco,monaco,button,1980-01-19,British,brawn,Finished,6044282.0,10,1,1,2.0
19631,2009,6,Circuit de Monaco,monaco,barrichello,1972-05-23,Brazilian,brawn,Finished,6051948.0,8,3,2,7.0
19632,2009,6,Circuit de Monaco,monaco,raikkonen,1979-10-17,Finnish,ferrari,Finished,6057724.0,6,2,3,5.0
19633,2009,6,Circuit de Monaco,monaco,massa,1981-04-25,Brazilian,ferrari,Finished,6059392.0,5,5,4,1.0
19634,2009,6,Circuit de Monaco,monaco,webber,1976-08-27,Australian,red_bull,Finished,6060012.0,4,8,5,3.0
19635,2009,6,Circuit de Monaco,monaco,rosberg,1985-06-27,German,williams,Finished,6077868.0,3,6,6,9.0
19636,2009,6,Circuit de Monaco,monaco,alonso,1981-07-29,Spanish,renault,Finished,6082121.0,2,9,7,4.0
19637,2009,6,Circuit de Monaco,monaco,bourdais,1979-02-28,French,toro_rosso,Finished,6107424.0,1,14,8,13.0
19638,2009,6,Circuit de Monaco,monaco,fisichella,1973-01-14,Italian,force_india,Finished,6109322.0,0,13,9,16.0
19639,2009,6,Circuit de Monaco,monaco,glock,1982-03-18,German,toyota,+1 Lap,,0,20,10,12.0
19640,2009,6,Circuit de Monaco,monaco,heidfeld,1977-05-10,German,bmw_sauber,+1 Lap,,0,16,11,15.0
19641,2009,6,Circuit de Monaco,monaco,hamilton,1985-01-07,British,mclaren,+1 Lap,,0,19,12,8.0
19642,2009,6,Circuit de Monaco,monaco,trulli,1974-07-13,Italian,toyota,+1 Lap,,0,18,13,11.0
19643,2009,6,Circuit de Monaco,monaco,sutil,1983-01-11,German,force_india,+1 Lap,,0,15,14,14.0
19644,2009,6,Circuit de Monaco,monaco,nakajima,1985-01-11,Japanese,williams,Accident,,0,10,15,10.0
19645,2009,6,Circuit de Monaco,monaco,kovalainen,1981-10-19,Finnish,mclaren,Accident,,0,7,16,6.0
19646,2009,6,Circuit de Monaco,monaco,kubica,1984-12-07,Polish,bmw_sauber,Brakes,,0,17,17,17.0
19647,2009,6,Circuit de Monaco,monaco,vettel,1987-07-03,German,red_bull,Accident,,0,4,18,18.0
19648,2009,6,Circuit de Monaco,monaco,piquet_jr,1985-07-25,Brazilian,renault,Collision,,0,12,19,19.0
19649,2009,6,Circuit de Monaco,monaco,buemi,1988-10-31,Swiss,toro_rosso,Collision,,0,11,20,20.0
19650,2009,7,Istanbul Park,istanbul,button,1980-01-19,British,brawn,Finished,5184848.0,10,2,1,1.0
19651,2009,7,Istanbul Park,istanbul,webber,1976-08-27,Australian,red_bull,Finished,5191562.0,8,4,2,3.0
19652,2009,7,Istanbul Park,istanbul,vettel,1987-07-03,German,red_bull,Finished,5192309.0,6,1,3,2.0
19653,2009,7,Istanbul Park,istanbul,trulli,1974-07-13,Italian,toyota,Finished,5212691.0,5,5,4,4.0
19654,2009,7,Istanbul Park,istanbul,rosberg,1985-06-27,German,williams,Finished,5216387.0,4,9,5,11.0
19655,2009,7,Istanbul Park,istanbul,massa,1981-04-25,Brazilian,ferrari,Finished,5224844.0,3,7,6,9.0
19656,2009,7,Istanbul Park,istanbul,kubica,1984-12-07,Polish,bmw_sauber,Finished,5231095.0,2,10,7,7.0
19657,2009,7,Istanbul Park,istanbul,glock,1982-03-18,German,toyota,Finished,5231807.0,1,13,8,5.0
19658,2009,7,Istanbul Park,istanbul,raikkonen,1979-10-17,Finnish,ferrari,Finished,5235094.0,0,6,9,8.0
19659,2009,7,Istanbul Park,istanbul,alonso,1981-07-29,Spanish,renault,Finished,5247268.0,0,8,10,13.0
19660,2009,7,Istanbul Park,istanbul,heidfeld,1977-05-10,German,bmw_sauber,Finished,5249175.0,0,11,11,10.0
19661,2009,7,Istanbul Park,istanbul,nakajima,1985-01-11,Japanese,williams,Finished,5251224.0,0,12,12,6.0
19662,2009,7,Istanbul Park,istanbul,hamilton,1985-01-07,British,mclaren,Finished,5265302.0,0,16,13,15.0
19663,2009,7,Istanbul Park,istanbul,kovalainen,1981-10-19,Finnish,mclaren,+1 Lap,,0,14,14,18.0
19664,2009,7,Istanbul Park,istanbul,buemi,1988-10-31,Swiss,toro_rosso,+1 Lap,,0,18,15,16.0
19665,2009,7,Istanbul Park,istanbul,piquet_jr,1985-07-25,Brazilian,renault,+1 Lap,,0,17,16,12.0
19666,2009,7,Istanbul Park,istanbul,sutil,1983-01-11,German,force_india,+1 Lap,,0,15,17,19.0
19667,2009,7,Istanbul Park,istanbul,bourdais,1979-02-28,French,toro_rosso,+1 Lap,,0,20,18,17.0
19668,2009,7,Istanbul Park,istanbul,barrichello,1972-05-23,Brazilian,brawn,Gearbox,,0,3,19,14.0
19669,2009,7,Istanbul Park,istanbul,fisichella,1973-01-14,Italian,force_india,Brakes,,0,19,20,20.0
19670,2009,8,Silverstone Circuit,silverstone,vettel,1987-07-03,German,red_bull,Finished,4969328.0,10,1,1,1.0
19671,2009,8,Silverstone Circuit,silverstone,webber,1976-08-27,Australian,red_bull,Finished,4984516.0,8,3,2,2.0
19672,2009,8,Silverstone Circuit,silverstone,barrichello,1972-05-23,Brazilian,brawn,Finished,5010503.0,6,2,3,5.0
19673,2009,8,Silverstone Circuit,silverstone,massa,1981-04-25,Brazilian,ferrari,Finished,5014371.0,5,11,4,6.0
19674,2009,8,Silverstone Circuit,silverstone,rosberg,1985-06-27,German,williams,Finished,5015243.0,4,7,5,3.0
19675,2009,8,Silverstone Circuit,silverstone,button,1980-01-19,British,brawn,Finished,5015613.0,3,6,6,4.0
19676,2009,8,Silverstone Circuit,silverstone,trulli,1974-07-13,Italian,toyota,Finished,5037635.0,2,4,7,9.0
19677,2009,8,Silverstone Circuit,silverstone,raikkonen,1979-10-17,Finnish,ferrari,Finished,5038950.0,1,9,8,7.0
19678,2009,8,Silverstone Circuit,silverstone,glock,1982-03-18,German,toyota,Finished,5039151.0,0,8,9,8.0
19679,2009,8,Silverstone Circuit,silverstone,fisichella,1973-01-14,Italian,force_india,Finished,5040850.0,0,16,10,10.0
19680,2009,8,Silverstone Circuit,silverstone,nakajima,1985-01-11,Japanese,williams,Finished,5043351.0,0,5,11,11.0
19681,2009,8,Silverstone Circuit,silverstone,piquet_jr,1985-07-25,Brazilian,renault,+1 Lap,,0,14,12,17.0
19682,2009,8,Silverstone Circuit,silverstone,kubica,1984-12-07,Polish,bmw_sauber,+1 Lap,,0,12,13,14.0
19683,2009,8,Silverstone Circuit,silverstone,alonso,1981-07-29,Spanish,renault,+1 Lap,,0,10,14,12.0
19684,2009,8,Silverstone Circuit,silverstone,heidfeld,1977-05-10,German,bmw_sauber,+1 Lap,,0,15,15,13.0
19685,2009,8,Silverstone Circuit,silverstone,hamilton,1985-01-07,British,mclaren,+1 Lap,,0,18,16,18.0
19686,2009,8,Silverstone Circuit,silverstone,sutil,1983-01-11,German,force_india,+1 Lap,,0,20,17,20.0
19687,2009,8,Silverstone Circuit,silverstone,buemi,1988-10-31,Swiss,toro_rosso,+1 Lap,,0,19,18,19.0
19688,2009,8,Silverstone Circuit,silverstone,bourdais,1979-02-28,French,toro_rosso,Collision,,0,17,19,16.0
19689,2009,8,Silverstone Circuit,silverstone,kovalainen,1981-10-19,Finnish,mclaren,Collision,,0,13,20,15.0
19690,2009,9,Nürburgring,nurburgring,webber,1976-08-27,Australian,red_bull,Finished,5803310.0,10,1,1,3.0
19691,2009,9,Nürburgring,nurburgring,vettel,1987-07-03,German,red_bull,Finished,5812562.0,8,4,2,4.0
19692,2009,9,Nürburgring,nurburgring,massa,1981-04-25,Brazilian,ferrari,Finished,5819216.0,6,8,3,8.0
19693,2009,9,Nürburgring,nurburgring,rosberg,1985-06-27,German,williams,Finished,5824409.0,5,15,4,7.0
19694,2009,9,Nürburgring,nurburgring,button,1980-01-19,British,brawn,Finished,5826919.0,4,3,5,6.0
19695,2009,9,Nürburgring,nurburgring,barrichello,1972-05-23,Brazilian,brawn,Finished,5827778.0,3,2,6,11.0
19696,2009,9,Nürburgring,nurburgring,alonso,1981-07-29,Spanish,renault,Finished,5828198.0,2,12,7,1.0
19697,2009,9,Nürburgring,nurburgring,kovalainen,1981-10-19,Finnish,mclaren,Finished,5862002.0,1,6,8,17.0
19698,2009,9,Nürburgring,nurburgring,glock,1982-03-18,German,toyota,Finished,5864767.0,0,20,9,16.0
19699,2009,9,Nürburgring,nurburgring,heidfeld,1977-05-10,German,bmw_sauber,Finished,5865235.0,0,11,10,10.0
19700,2009,9,Nürburgring,nurburgring,fisichella,1973-01-14,Italian,force_india,Finished,5865637.0,0,18,11,13.0
19701,2009,9,Nürburgring,nurburgring,nakajima,1985-01-11,Japanese,williams,Finished,5866186.0,0,13,12,5.0
19702,2009,9,Nürburgring,nurburgring,piquet_jr,1985-07-25,Brazilian,renault,Finished,5871638.0,0,10,13,12.0
19703,2009,9,Nürburgring,nurburgring,kubica,1984-12-07,Polish,bmw_sauber,Finished,5872865.0,0,16,14,9.0
19704,2009,9,Nürburgring,nurburgring,sutil,1983-01-11,German,force_india,Finished,5875251.0,0,7,15,14.0
19705,2009,9,Nürburgring,nurburgring,buemi,1988-10-31,Swiss,toro_rosso,Finished,5893535.0,0,17,16,19.0
19706,2009,9,Nürburgring,nurburgring,trulli,1974-07-13,Italian,toyota,Finished,5894280.0,0,14,17,2.0
19707,2009,9,Nürburgring,nurburgring,hamilton,1985-01-07,British,mclaren,+1 Lap,,0,5,18,15.0
19708,2009,9,Nürburgring,nurburgring,raikkonen,1979-10-17,Finnish,ferrari,Engine,,0,9,19,18.0
19709,2009,9,Nürburgring,nurburgring,bourdais,1979-02-28,French,toro_rosso,Hydraulics,,0,19,20,20.0
19710,2009,10,Hungaroring,hungaroring,hamilton,1985-01-07,British,mclaren,Finished,5903876.0,10,4,1,4.0
19711,2009,10,Hungaroring,hungaroring,raikkonen,1979-10-17,Finnish,ferrari,Finished,5915405.0,8,7,2,2.0
19712,2009,10,Hungaroring,hungaroring,webber,1976-08-27,Australian,red_bull,Finished,5920762.0,6,3,3,1.0
19713,2009,10,Hungaroring,hungaroring,rosberg,1985-06-27,German,williams,Finished,5930843.0,5,5,4,3.0
19714,2009,10,Hungaroring,hungaroring,kovalainen,1981-10-19,Finnish,mclaren,Finished,5938268.0,4,6,5,8.0
19715,2009,10,Hungaroring,hungaroring,glock,1982-03-18,German,toyota,Finished,5939113.0,3,13,6,5.0
19716,2009,10,Hungaroring,hungaroring,button,1980-01-19,British,brawn,Finished,5958964.0,2,8,7,6.0
19717,2009,10,Hungaroring,hungaroring,trulli,1974-07-13,Italian,toyota,Finished,5972048.0,1,11,8,13.0
19718,2009,10,Hungaroring,hungaroring,nakajima,1985-01-11,Japanese,williams,Finished,5972650.0,0,9,9,11.0
19719,2009,10,Hungaroring,hungaroring,barrichello,1972-05-23,Brazilian,brawn,Finished,5973132.0,0,12,10,9.0
19720,2009,10,Hungaroring,hungaroring,heidfeld,1977-05-10,German,bmw_sauber,Finished,5974488.0,0,15,11,14.0
19721,2009,10,Hungaroring,hungaroring,piquet_jr,1985-07-25,Brazilian,renault,Finished,5975388.0,0,14,12,15.0
19722,2009,10,Hungaroring,hungaroring,kubica,1984-12-07,Polish,bmw_sauber,Finished,5977922.0,0,18,13,12.0
19723,2009,10,Hungaroring,hungaroring,fisichella,1973-01-14,Italian,force_india,+1 Lap,,0,16,14,10.0
19724,2009,10,Hungaroring,hungaroring,alguersuari,1990-03-23,Spanish,toro_rosso,+1 Lap,,0,19,15,16.0
