,year,driverId,raceId,points
28684,2011,18,844,46.0
28685,2011,13,844,24.0
28686,2011,67,844,6.0
28687,2011,16,844,2.0
28688,2011,814,844,2.0
28689,2011,153,844,0.0
28690,2011,2,844,21.0
28691,2011,15,844,0.0
28692,2011,816,844,0.0
28693,2011,10,844,0.0
28694,2011,22,844,0.0
28695,2011,3,844,20.0
28696,2011,5,844,0.0
28697,2011,30,844,6.0
28698,2011,813,844,0.0
28699,2011,155,844,8.0
28700,2011,24,844,0.0
28701,2011,815,844,0.0
28702,2011,39,844,0.0
28703,2011,20,845,118.0
28704,2011,1,845,77.0
28705,2011,808,845,21.0
28706,2011,4,845,51.0
28707,2011,17,845,67.0
28708,2011,18,845,61.0
28709,2011,13,845,24.0
28710,2011,67,845,6.0
28711,2011,16,845,2.0
28712,2011,814,845,2.0
28713,2011,153,845,0.0
28714,2011,2,845,25.0
28715,2011,15,845,0.0
28716,2011,816,845,0.0
28717,2011,10,845,0.0
28718,2011,22,845,0.0
28719,2011,3,845,26.0
28720,2011,5,845,0.0
28721,2011,30,845,14.0
28722,2011,813,845,0.0
28723,2011,155,845,9.0
28724,2011,24,845,0.0
28725,2011,815,845,2.0
28726,2011,39,845,0.0
28727,2011,20,846,143.0
28728,2011,1,846,85.0
28729,2011,808,846,21.0
28730,2011,4,846,69.0
28731,2011,17,846,79.0
28732,2011,18,846,76.0
28733,2011,13,846,24.0
28734,2011,67,846,7.0
28735,2011,16,846,8.0
28736,2011,814,846,2.0
28737,2011,153,846,0.0
28738,2011,2,846,29.0
28739,2011,15,846,0.0
28740,2011,816,846,0.0
28741,2011,10,846,0.0
28742,2011,22,846,2.0
28743,2011,3,846,26.0
28744,2011,5,846,0.0
28745,2011,30,846,14.0
28746,2011,813,846,0.0
28747,2011,155,846,19.0
28748,2011,24,846,0.0
28749,2011,815,846,2.0
28750,2011,39,846,0.0
28751,2011,20,847,161.0
28752,2011,1,847,85.0
28753,2011,808,847,31.0
28754,2011,4,847,69.0
28755,2011,17,847,94.0
28756,2011,18,847,101.0
28757,2011,13,847,32.0
28758,2011,67,847,8.0
28759,2011,16,847,8.0
28760,2011,814,847,2.0
28761,2011,153,847,4.0
28762,2011,2,847,29.0
28763,2011,15,847,0.0
28764,2011,816,847,0.0
28765,2011,10,847,0.0
28766,2011,22,847,4.0
28767,2011,3,847,26.0
28768,2011,5,847,0.0
28769,2011,30,847,26.0
28770,2011,813,847,0.0
28771,2011,155,847,25.0
28772,2011,24,847,0.0
28773,2011,815,847,2.0
28774,2011,39,847,0.0
28775,2011,37,847,0.0
28776,2011,20,848,186.0
28777,2011,1,848,97.0
28778,2011,808,848,31.0
28779,2011,4,848,87.0
28780,2011,17,848,109.0
28781,2011,18,848,109.0
28782,2011,13,848,42.0
28783,2011,67,848,8.0
28784,2011,16,848,10.0
28785,2011,814,848,2.0
28786,2011,153,848,8.0
28787,2011,2,848,30.0
28788,2011,15,848,0.0
28789,2011,816,848,0.0
28790,2011,10,848,0.0
28791,2011,22,848,4.0
28792,2011,3,848,32.0
28793,2011,5,848,0.0
28794,2011,30,848,26.0
28795,2011,813,848,0.0
28796,2011,155,848,25.0
28797,2011,24,848,0.0
28798,2011,815,848,2.0
28799,2011,39,848,0.0
28800,2011,37,848,0.0
28801,2011,20,849,204.0
28802,2011,1,849,109.0
28803,2011,808,849,31.0
28804,2011,4,849,112.0
28805,2011,17,849,124.0
28806,2011,18,849,109.0
28807,2011,13,849,52.0
28808,2011,67,849,8.0
28809,2011,16,849,10.0
28810,2011,814,849,2.0
28811,2011,153,849,9.0
28812,2011,2,849,34.0
28813,2011,15,849,0.0
28814,2011,816,849,0.0
28815,2011,10,849,0.0
28816,2011,22,849,4.0
28817,2011,3,849,40.0
28818,2011,5,849,0.0
28819,2011,30,849,28.0
28820,2011,813,849,0.0
28821,2011,155,849,25.0
28822,2011,24,849,0.0
28823,2011,815,849,8.0
28824,2011,39,849,0.0
28825,2011,37,849,0.0
28826,2011,817,849,0.0
28827,2011,20,850,216.0
28828,2011,1,850,134.0
28829,2011,808,850,32.0
28830,2011,4,850,130.0
28831,2011,17,850,139.0
28832,2011,18,850,109.0
28833,2011,13,850,62.0
28834,2011,67,850,8.0
28835,2011,16,850,18.0
28836,2011,814,850,2.0
28837,2011,153,850,9.0
28838,2011,2,850,34.0
28839,2011,15,850,0.0
28840,2011,816,850,0.0
28841,2011,10,850,0.0
28842,2011,22,850,4.0
28843,2011,3,850,46.0
28844,2011,5,850,0.0
28845,2011,30,850,32.0
28846,2011,813,850,0.0
28847,2011,155,850,27.0
28848,2011,24,850,0.0
28849,2011,815,850,8.0
28850,2011,39,850,0.0
28851,2011,37,850,0.0
28852,2011,817,850,0.0
28853,2011,812,850,0.0
28854,2011,20,851,234.0
28855,2011,1,851,146.0
28856,2011,808,851,32.0
28857,2011,4,851,145.0
28858,2011,17,851,149.0
28859,2011,18,851,134.0
28860,2011,13,851,70.0
28861,2011,67,851,12.0
28862,2011,16,851,18.0
28863,2011,814,851,8.0
28864,2011,153,851,10.0
28865,2011,2,851,34.0
28866,2011,15,851,0.0
28867,2011,816,851,0.0
28868,2011,10,851,0.0
28869,2011,22,851,4.0
28870,2011,3,851,48.0
28871,2011,5,851,0.0
28872,2011,30,851,32.0
28873,2011,813,851,0.0
28874,2011,155,851,27.0
28875,2011,24,851,0.0
28876,2011,815,851,8.0
28877,2011,39,851,0.0
28878,2011,37,851,0.0
28879,2011,817,851,0.0
28880,2011,812,851,0.0
28881,2011,811,852,0.0
28882,2011,817,852,0.0
28883,2011,39,852,0.0
28884,2011,815,852,8.0
28885,2011,24,852,0.0
28886,2011,30,852,42.0
28887,2011,5,852,0.0
28888,2011,10,852,0.0
28889,2011,816,852,0.0
28890,2011,153,852,10.0
28891,2011,67,852,12.0
28892,2011,13,852,74.0
28893,2011,18,852,149.0
28894,2011,1,852,146.0
28895,2011,812,852,0.0
28896,2011,37,852,0.0
28897,2011,22,852,4.0
28898,2011,15,852,0.0
28899,2011,813,852,1.0
28900,2011,814,852,8.0
28901,2011,155,852,27.0
28902,2011,3,852,56.0
28903,2011,2,852,34.0
28904,2011,17,852,167.0
28905,2011,16,852,24.0
28906,2011,20,852,259.0
28907,2011,4,852,157.0
28908,2011,808,852,34.0
28909,2011,20,853,284.0
28910,2011,1,853,158.0
28911,2011,808,853,34.0
28912,2011,4,853,172.0
28913,2011,17,853,167.0
28914,2011,18,853,167.0
28915,2011,13,853,82.0
28916,2011,67,853,13.0
28917,2011,16,853,24.0
28918,2011,814,853,12.0
28919,2011,153,853,16.0
28920,2011,2,853,34.0
28921,2011,15,853,0.0
28922,2011,816,853,0.0
28923,2011,10,853,0.0
28924,2011,22,853,4.0
28925,2011,3,853,56.0
28926,2011,5,853,0.0
28927,2011,30,853,52.0
28928,2011,813,853,1.0
28929,2011,155,853,27.0
28930,2011,24,853,0.0
28931,2011,815,853,8.0
28932,2011,39,853,0.0
28933,2011,37,853,0.0
28934,2011,817,853,0.0
28935,2011,812,853,0.0
28936,2011,811,853,2.0
28937,2011,20,854,309.0
28938,2011,1,854,168.0
28939,2011,808,854,34.0
28940,2011,4,854,184.0
28941,2011,17,854,182.0
28942,2011,18,854,185.0
28943,2011,13,854,84.0
28944,2011,67,854,13.0
28945,2011,16,854,28.0
28946,2011,814,854,20.0
28947,2011,153,854,16.0
28948,2011,2,854,34.0
28949,2011,15,854,0.0
28950,2011,816,854,0.0
28951,2011,10,854,0.0
28952,2011,22,854,4.0
28953,2011,3,854,62.0
28954,2011,5,854,0.0
28955,2011,30,854,52.0
28956,2011,813,854,1.0
28957,2011,155,854,27.0
28958,2011,24,854,0.0
28959,2011,815,854,9.0
28960,2011,39,854,0.0
28961,2011,37,854,0.0
28962,2011,817,854,0.0
28963,2011,812,854,0.0
28964,2011,811,854,2.0
28965,2011,20,855,324.0
28966,2011,1,855,178.0
28967,2011,808,855,36.0
28968,2011,4,855,202.0
28969,2011,17,855,194.0
28970,2011,18,855,210.0
28971,2011,13,855,90.0
28972,2011,67,855,13.0
28973,2011,16,855,28.0
28974,2011,814,855,20.0
28975,2011,153,855,16.0
28976,2011,2,855,34.0
28977,2011,15,855,0.0
28978,2011,816,855,0.0
28979,2011,10,855,0.0
28980,2011,22,855,4.0
28981,2011,3,855,63.0
28982,2011,5,855,0.0
28983,2011,30,855,60.0
28984,2011,813,855,1.0
28985,2011,155,855,27.0
28986,2011,24,855,0.0
28987,2011,815,855,13.0
28988,2011,39,855,0.0
28989,2011,37,855,0.0
28990,2011,817,855,0.0
28991,2011,812,855,0.0
28992,2011,811,855,2.0
28993,2011,20,856,349.0
28994,2011,1,856,196.0
28995,2011,808,856,36.0
28996,2011,4,856,212.0
28997,2011,17,856,209.0
28998,2011,18,856,222.0
28999,2011,13,856,98.0
29000,2011,67,856,15.0
29001,2011,16,856,28.0
29002,2011,814,856,21.0
29003,2011,153,856,22.0
29004,2011,2,856,34.0
29005,2011,15,856,0.0
29006,2011,816,856,0.0
29007,2011,10,856,0.0
29008,2011,22,856,4.0
29009,2011,3,856,67.0
29010,2011,5,856,0.0
29011,2011,30,856,60.0
29012,2011,813,856,1.0
29013,2011,155,856,27.0
29014,2011,24,856,0.0
29015,2011,815,856,13.0
29016,2011,39,856,0.0
29017,2011,37,856,0.0
29018,2011,817,856,0.0
29019,2011,812,856,0.0
29020,2011,811,856,2.0
29021,2011,20,857,374.0
29022,2011,1,857,202.0
29023,2011,808,857,36.0
29024,2011,4,857,227.0
29025,2011,17,857,221.0
29026,2011,18,857,240.0
29027,2011,13,857,98.0
29028,2011,67,857,15.0
29029,2011,16,857,30.0
29030,2011,814,857,21.0
29031,2011,153,857,26.0
29032,2011,2,857,34.0
29033,2011,15,857,0.0
29034,2011,816,857,0.0
29035,2011,10,857,0.0
29036,2011,22,857,4.0
29037,2011,3,857,75.0
29038,2011,5,857,0.0
29039,2011,30,857,70.0
29040,2011,813,857,1.0
29041,2011,155,857,27.0
29042,2011,24,857,0.0
29043,2011,815,857,14.0
29044,2011,39,857,0.0
29045,2011,37,857,0.0
29046,2011,817,857,0.0
29047,2011,812,857,0.0
29048,2011,811,857,2.0
29049,2011,20,858,374.0
29050,2011,1,858,227.0
29051,2011,808,858,36.0
29052,2011,4,858,245.0
29053,2011,17,858,233.0
29054,2011,18,858,255.0
29055,2011,13,858,108.0
29056,2011,67,858,15.0
29057,2011,16,858,34.0
29058,2011,814,858,23.0
29059,2011,153,858,26.0
29060,2011,2,858,34.0
29061,2011,15,858,0.0
29062,2011,816,858,0.0
29063,2011,10,858,0.0
29064,2011,22,858,4.0
29065,2011,3,858,83.0
29066,2011,5,858,0.0
29067,2011,30,858,76.0
29068,2011,813,858,1.0
29069,2011,155,858,28.0
29070,2011,24,858,0.0
29071,2011,815,858,14.0
29072,2011,39,858,0.0
29073,2011,37,858,0.0
29074,2011,817,858,0.0
29075,2011,812,858,0.0
29076,2011,811,858,2.0
29077,2011,20,859,392.0
29078,2011,1,859,227.0
29079,2011,808,859,37.0
29080,2011,4,859,257.0
29081,2011,17,859,258.0
29082,2011,18,859,270.0
29083,2011,13,859,118.0
29084,2011,67,859,15.0
29085,2011,16,859,42.0
29086,2011,814,859,27.0
29087,2011,153,859,26.0
29088,2011,2,859,34.0
29089,2011,15,859,0.0
29090,2011,816,859,0.0
29091,2011,10,859,0.0
29092,2011,22,859,4.0
29093,2011,3,859,89.0
29094,2011,5,859,0.0
29095,2011,30,859,76.0
29096,2011,813,859,1.0
29097,2011,155,859,30.0
29098,2011,24,859,0.0
29099,2011,815,859,14.0
29100,2011,39,859,0.0
29101,2011,37,859,0.0
29102,2011,817,859,0.0
29103,2011,812,859,0.0
29104,2011,811,859,2.0
29105,2012,39,860,0.0
29106,2012,807,860,0.0
29107,2012,30,860,0.0
29108,2012,5,860,0.0
29109,2012,811,860,0.0
29110,2012,10,860,0.0
29111,2012,3,860,0.0
29112,2012,37,860,0.0
29113,2012,154,860,0.0
29114,2012,808,860,0.0
29115,2012,13,860,0.0
29116,2012,819,860,0.0
29117,2012,813,860,0.0
29118,2012,818,860,0.0
29119,2012,814,860,1.0
29120,2012,817,860,2.0
29121,2012,815,860,4.0
29122,2012,8,860,6.0
29123,2012,155,860,8.0
29124,2012,4,860,10.0
29125,2012,17,860,12.0
29126,2012,1,860,15.0
29127,2012,20,860,18.0
29128,2012,18,860,25.0
29129,2012,18,861,25.0
29130,2012,20,861,18.0
29131,2012,1,861,30.0
29132,2012,17,861,24.0
29133,2012,4,861,35.0
29134,2012,155,861,8.0
29135,2012,8,861,16.0
29136,2012,815,861,22.0
29137,2012,817,861,2.0
29138,2012,814,861,7.0
29139,2012,818,861,4.0
29140,2012,3,861,0.0
29141,2012,813,861,0.0
29142,2012,10,861,0.0
29143,2012,819,861,0.0
29144,2012,811,861,8.0
29145,2012,13,861,0.0
29146,2012,5,861,0.0
29147,2012,808,861,0.0
29148,2012,30,861,1.0
29149,2012,154,861,0.0
29150,2012,807,861,2.0
29151,2012,37,861,0.0
29152,2012,39,861,0.0
29153,2012,18,862,43.0
29154,2012,20,862,28.0
29155,2012,1,862,45.0
29156,2012,17,862,36.0
29157,2012,4,862,37.0
29158,2012,155,862,9.0
29159,2012,8,862,16.0
29160,2012,815,862,22.0
29161,2012,817,862,2.0
29162,2012,814,862,7.0
29163,2012,818,862,4.0
29164,2012,3,862,25.0
29165,2012,813,862,4.0
29166,2012,10,862,0.0
29167,2012,819,862,0.0
29168,2012,811,862,14.0
29169,2012,13,862,0.0
29170,2012,5,862,0.0
29171,2012,808,862,0.0
29172,2012,30,862,1.0
29173,2012,154,862,8.0
29174,2012,807,862,2.0
29175,2012,37,862,0.0
29176,2012,39,862,0.0
29177,2012,18,863,43.0
29178,2012,20,863,53.0
29179,2012,1,863,49.0
29180,2012,17,863,48.0
29181,2012,4,863,43.0
29182,2012,155,863,9.0
29183,2012,8,863,34.0
29184,2012,815,863,22.0
29185,2012,817,863,2.0
29186,2012,814,863,15.0
29187,2012,818,863,4.0
29188,2012,3,863,35.0
29189,2012,813,863,4.0
29190,2012,10,863,0.0
29191,2012,819,863,0.0
29192,2012,811,863,14.0
29193,2012,13,863,2.0
29194,2012,5,863,0.0
29195,2012,808,863,0.0
29196,2012,30,863,2.0
29197,2012,154,863,23.0
29198,2012,807,863,2.0
29199,2012,37,863,0.0
29200,2012,39,863,0.0
29201,2012,18,864,45.0
29202,2012,20,864,61.0
29203,2012,1,864,53.0
29204,2012,17,864,48.0
29205,2012,4,864,61.0
29206,2012,155,864,19.0
29207,2012,8,864,49.0
29208,2012,815,864,22.0
29209,2012,817,864,2.0
29210,2012,814,864,15.0
29211,2012,818,864,4.0
29212,2012,3,864,41.0
29213,2012,813,864,29.0
29214,2012,10,864,0.0
29215,2012,819,864,0.0
29216,2012,811,864,14.0
29217,2012,13,864,2.0
29218,2012,5,864,0.0
29219,2012,808,864,0.0
29220,2012,30,864,2.0
29221,2012,154,864,35.0
29222,2012,807,864,3.0
29223,2012,37,864,0.0
29224,2012,39,864,0.0
29225,2012,18,865,45.0
29226,2012,20,865,73.0
29227,2012,1,865,63.0
29228,2012,17,865,73.0
29229,2012,4,865,76.0
29230,2012,155,865,19.0
29231,2012,8,865,51.0
29232,2012,815,865,22.0
29233,2012,817,865,2.0
29234,2012,814,865,21.0
29235,2012,818,865,4.0
29236,2012,3,865,59.0
29237,2012,813,865,29.0
29238,2012,10,865,0.0
29239,2012,819,865,0.0
29240,2012,811,865,15.0
29241,2012,13,865,10.0
29242,2012,5,865,0.0
29243,2012,808,865,0.0
29244,2012,30,865,2.0
29245,2012,154,865,35.0
29246,2012,807,865,7.0
29247,2012,37,865,0.0
29248,2012,39,865,0.0
29249,2012,18,866,45.0
29250,2012,20,866,85.0
29251,2012,1,866,88.0
29252,2012,17,866,79.0
29253,2012,4,866,86.0
29254,2012,155,866,21.0
29255,2012,8,866,55.0
29256,2012,815,866,37.0
29257,2012,817,866,2.0
29258,2012,814,866,21.0
29259,2012,818,866,4.0
29260,2012,3,866,67.0
29261,2012,813,866,29.0
29262,2012,10,866,0.0
29263,2012,819,866,0.0
29264,2012,811,866,15.0
29265,2012,13,866,11.0
29266,2012,5,866,0.0
29267,2012,808,866,0.0
29268,2012,30,866,2.0
29269,2012,154,866,53.0
29270,2012,807,866,7.0
29271,2012,37,866,0.0
29272,2012,39,866,0.0
29273,2012,18,867,49.0
29274,2012,20,867,85.0
29275,2012,1,867,88.0
29276,2012,17,867,91.0
29277,2012,4,867,111.0
29278,2012,155,867,21.0
29279,2012,8,867,73.0
29280,2012,815,867,39.0
29281,2012,817,867,2.0
29282,2012,814,867,27.0
29283,2012,818,867,4.0
29284,2012,3,867,75.0
29285,2012,813,867,29.0
29286,2012,10,867,0.0
29287,2012,819,867,0.0
29288,2012,811,867,16.0
29289,2012,13,867,11.0
29290,2012,5,867,0.0
29291,2012,808,867,0.0
29292,2012,30,867,17.0
29293,2012,154,867,53.0
29294,2012,807,867,17.0
29295,2012,37,867,0.0
29296,2012,39,867,0.0
29297,2012,18,868,50.0
29298,2012,20,868,100.0
29299,2012,1,868,92.0
29300,2012,17,868,116.0
29301,2012,4,868,129.0
29302,2012,155,868,21.0
29303,2012,8,868,83.0
29304,2012,815,868,39.0
29305,2012,817,868,2.0
29306,2012,814,868,27.0
29307,2012,818,868,4.0
29308,2012,3,868,75.0
29309,2012,813,868,29.0
29310,2012,10,868,0.0
29311,2012,819,868,0.0
29312,2012,811,868,18.0
29313,2012,13,868,23.0
29314,2012,5,868,0.0
29315,2012,808,868,0.0
29316,2012,30,868,23.0
29317,2012,154,868,61.0
29318,2012,807,868,17.0
29319,2012,37,868,0.0
29320,2012,39,868,0.0
29321,2012,4,870,164.0
29322,2012,17,870,124.0
29323,2012,1,870,117.0
29324,2012,20,870,122.0
29325,2012,18,870,76.0
29326,2012,155,870,33.0
29327,2012,8,870,116.0
29328,2012,815,870,47.0
29329,2012,817,870,2.0
29330,2012,814,870,27.0
29331,2012,818,870,4.0
29332,2012,3,870,77.0
29333,2012,813,870,29.0
29334,2012,10,870,0.0
29335,2012,819,870,0.0
29336,2012,811,870,24.0
29337,2012,13,870,25.0
29338,2012,5,870,0.0
29339,2012,808,870,0.0
29340,2012,30,870,29.0
29341,2012,154,870,76.0
29342,2012,807,870,19.0
29343,2012,37,870,0.0
29344,2012,39,870,0.0
29345,2012,39,869,0.0
29346,2012,37,869,0.0
29347,2012,807,869,19.0
29348,2012,154,869,61.0
29349,2012,30,869,29.0
29350,2012,808,869,0.0
29351,2012,5,869,0.0
29352,2012,13,869,23.0
29353,2012,811,869,18.0
29354,2012,819,869,0.0
29355,2012,20,869,110.0
29356,2012,1,869,92.0
29357,2012,17,869,120.0
29358,2012,4,869,154.0
29359,2012,155,869,33.0
29360,2012,8,869,98.0
29361,2012,815,869,47.0
29362,2012,817,869,2.0
29363,2012,814,869,27.0
29364,2012,818,869,4.0
29365,2012,3,869,76.0
29366,2012,813,869,29.0
29367,2012,10,869,0.0
29368,2012,18,869,68.0
29369,2012,18,871,101.0
29370,2012,20,871,140.0
29371,2012,1,871,117.0
29372,2012,17,871,132.0
29373,2012,4,871,164.0
29374,2012,155,871,33.0
29375,2012,8,871,131.0
29376,2012,815,871,47.0
29377,2012,817,871,4.0
29378,2012,814,871,28.0
29379,2012,818,871,8.0
29380,2012,3,871,77.0
29381,2012,813,871,29.0
29382,2012,10,871,0.0
29383,2012,819,871,0.0
29384,2012,811,871,24.0
29385,2012,13,871,35.0
29386,2012,5,871,0.0
29387,2012,808,871,0.0
29388,2012,30,871,35.0
29389,2012,154,871,76.0
29390,2012,807,871,31.0
29391,2012,37,871,0.0
29392,2012,39,871,0.0
29393,2012,18,872,101.0
29394,2012,20,872,140.0
29395,2012,1,872,142.0
29396,2012,17,872,132.0
29397,2012,4,872,179.0
29398,2012,155,872,35.0
29399,2012,8,872,141.0
29400,2012,815,872,65.0
29401,2012,817,872,4.0
29402,2012,814,872,32.0
29403,2012,818,872,8.0
29404,2012,3,872,83.0
29405,2012,813,872,29.0
29406,2012,10,872,0.0
29407,2012,819,872,0.0
29408,2012,811,872,25.0
29409,2012,13,872,47.0
29410,2012,5,872,0.0
29411,2012,808,872,0.0
29412,2012,30,872,43.0
29413,2012,154,872,76.0
29414,2012,807,872,31.0
29415,2012,37,872,0.0
29416,2012,39,872,0.0
29417,2012,816,872,0.0
29418,2012,30,873,43.0
29419,2012,154,873,82.0
29420,2012,155,873,35.0
29421,2012,10,873,0.0
29422,2012,39,873,0.0
29423,2012,8,873,149.0
29424,2012,17,873,132.0
29425,2012,37,873,0.0
29426,2012,807,873,31.0
29427,2012,808,873,0.0
29428,2012,5,873,0.0
29429,2012,811,873,25.0
29430,2012,13,873,51.0
29431,2012,819,873,0.0
29432,2012,813,873,29.0
29433,2012,3,873,93.0
29434,2012,818,873,8.0
29435,2012,814,873,44.0
29436,2012,815,873,66.0
29437,2012,817,873,6.0
29438,2012,4,873,194.0
29439,2012,20,873,165.0
29440,2012,18,873,119.0
29441,2012,816,873,0.0
29442,2012,1,873,142.0
29443,2012,816,874,0.0
29444,2012,37,874,0.0
29445,2012,807,874,37.0
29446,2012,154,874,82.0
29447,2012,30,874,43.0
29448,2012,808,874,0.0
29449,2012,13,874,69.0
29450,2012,811,874,25.0
29451,2012,819,874,0.0
29452,2012,813,874,33.0
29453,2012,817,874,7.0
29454,2012,155,874,50.0
29455,2012,17,874,134.0
29456,2012,20,874,190.0
29457,2012,39,874,0.0
29458,2012,5,874,0.0
29459,2012,8,874,157.0
29460,2012,815,874,66.0
29461,2012,814,874,44.0
29462,2012,4,874,194.0
29463,2012,10,874,0.0
29464,2012,3,874,93.0
29465,2012,818,874,8.0
29466,2012,18,874,131.0
29467,2012,1,874,152.0
29468,2012,18,875,131.0
29469,2012,20,875,215.0
29470,2012,1,875,153.0
29471,2012,17,875,152.0
29472,2012,4,875,209.0
29473,2012,155,875,50.0
29474,2012,8,875,167.0
29475,2012,815,875,66.0
29476,2012,817,875,9.0
29477,2012,814,875,44.0
29478,2012,818,875,12.0
29479,2012,3,875,93.0
29480,2012,813,875,33.0
29481,2012,10,875,0.0
29482,2012,819,875,0.0
29483,2012,811,875,25.0
29484,2012,13,875,81.0
29485,2012,5,875,0.0
29486,2012,808,875,0.0
29487,2012,30,875,43.0
29488,2012,154,875,88.0
29489,2012,807,875,45.0
29490,2012,37,875,0.0
29491,2012,39,875,0.0
29492,2012,816,875,0.0
29493,2012,18,876,141.0
29494,2012,20,876,240.0
29495,2012,1,876,165.0
29496,2012,17,876,167.0
29497,2012,4,876,227.0
29498,2012,155,876,50.0
29499,2012,8,876,173.0
29500,2012,815,876,66.0
29501,2012,817,876,9.0
29502,2012,814,876,44.0
29503,2012,818,876,12.0
29504,2012,3,876,93.0
29505,2012,813,876,33.0
29506,2012,10,876,0.0
29507,2012,819,876,0.0
29508,2012,811,876,26.0
29509,2012,13,876,89.0
29510,2012,5,876,0.0
29511,2012,808,876,0.0
29512,2012,30,876,43.0
29513,2012,154,876,90.0
29514,2012,807,876,49.0
29515,2012,37,876,0.0
29516,2012,39,876,0.0
29517,2012,816,876,0.0
29518,2012,18,877,153.0
29519,2012,20,877,255.0
29520,2012,1,877,165.0
29521,2012,17,877,167.0
29522,2012,4,877,245.0
29523,2012,155,877,58.0
29524,2012,8,877,198.0
29525,2012,815,877,66.0
29526,2012,817,877,10.0
29527,2012,814,877,46.0
29528,2012,818,877,12.0
29529,2012,3,877,93.0
29530,2012,813,877,43.0
29531,2012,10,877,0.0
29532,2012,819,877,0.0
29533,2012,811,877,30.0
29534,2012,13,877,95.0
29535,2012,5,877,0.0
29536,2012,808,877,0.0
29537,2012,30,877,43.0
29538,2012,154,877,90.0
29539,2012,807,877,49.0
29540,2012,37,877,0.0
29541,2012,39,877,0.0
29542,2012,816,877,0.0
29543,2012,18,878,163.0
29544,2012,20,878,273.0
29545,2012,1,878,190.0
29546,2012,17,878,167.0
29547,2012,4,878,260.0
29548,2012,155,878,58.0
29549,2012,8,878,206.0
29550,2012,815,878,66.0
29551,2012,817,878,10.0
29552,2012,814,878,46.0
29553,2012,818,878,12.0
29554,2012,3,878,93.0
29555,2012,813,878,45.0
29556,2012,10,878,0.0
29557,2012,819,878,0.0
29558,2012,811,878,31.0
29559,2012,13,878,107.0
29560,2012,5,878,0.0
29561,2012,808,878,0.0
29562,2012,30,878,43.0
29563,2012,154,878,96.0
29564,2012,807,878,53.0
29565,2012,37,878,0.0
29566,2012,39,878,0.0
29567,2012,816,878,0.0
29568,2012,18,879,188.0
29569,2012,20,879,281.0
29570,2012,1,879,190.0
29571,2012,17,879,179.0
29572,2012,4,879,278.0
29573,2012,155,879,60.0
29574,2012,8,879,207.0
29575,2012,815,879,66.0
29576,2012,817,879,10.0
29577,2012,814,879,46.0
29578,2012,818,879,16.0
29579,2012,3,879,93.0
29580,2012,813,879,45.0
29581,2012,10,879,0.0
29582,2012,819,879,0.0
29583,2012,811,879,31.0
29584,2012,13,879,122.0
29585,2012,5,879,0.0
29586,2012,808,879,0.0
29587,2012,30,879,49.0
29588,2012,154,879,96.0
29589,2012,807,879,63.0
29590,2012,37,879,0.0
29591,2012,39,879,0.0
29592,2012,816,879,0.0
29593,2013,8,880,25.0
29594,2013,4,880,18.0
29595,2013,20,880,15.0
29596,2013,13,880,12.0
29597,2013,1,880,10.0
29598,2013,17,880,8.0
29599,2013,16,880,6.0
29600,2013,814,880,4.0
29601,2013,18,880,2.0
29602,2013,154,880,1.0
29603,2013,815,880,0.0
29604,2013,818,880,0.0
29605,2013,821,880,0.0
29606,2013,822,880,0.0
29607,2013,824,880,0.0
29608,2013,819,880,0.0
29609,2013,820,880,0.0
29610,2013,823,880,0.0
29611,2013,817,880,0.0
29612,2013,3,880,0.0
29613,2013,813,880,0.0
29614,2013,807,880,0.0
29615,2013,8,881,31.0
29616,2013,4,881,18.0
29617,2013,20,881,40.0
29618,2013,13,881,22.0
29619,2013,1,881,25.0
29620,2013,17,881,26.0
29621,2013,16,881,6.0
29622,2013,814,881,4.0
29623,2013,18,881,2.0
29624,2013,154,881,9.0
29625,2013,815,881,2.0
29626,2013,818,881,1.0
29627,2013,821,881,0.0
29628,2013,822,881,0.0
29629,2013,824,881,0.0
29630,2013,819,881,0.0
29631,2013,820,881,0.0
29632,2013,823,881,0.0
29633,2013,817,881,0.0
29634,2013,3,881,12.0
29635,2013,813,881,0.0
29636,2013,807,881,4.0
29637,2013,8,882,49.0
29638,2013,4,882,43.0
29639,2013,20,882,52.0
29640,2013,13,882,30.0
29641,2013,1,882,40.0
29642,2013,17,882,26.0
29643,2013,16,882,6.0
29644,2013,814,882,8.0
29645,2013,18,882,12.0
29646,2013,154,882,11.0
29647,2013,815,882,2.0
29648,2013,818,882,1.0
29649,2013,821,882,0.0
29650,2013,822,882,0.0
29651,2013,824,882,0.0
29652,2013,819,882,0.0
